Sampling_round,Date,Site,Plot,Site_label,Plot_ID,Floral_ID,Abundance,Nectar_1,Nectar_2,Mean_Nectar,Nectar_Source,Corolla_length_1,Corolla_length_2,Corolla_length_3,Corolla_length_4,Corolla_length_5,Corolla_length_6,Mean_Corolla
1,06-Jul,Rosemont,1,JRE,1_JRE1,Rosa_gallica,0.1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,9.891878788
1,07-Jul,George Vanier,1,NGV,1_NGV1,Impatiens_walleriana,0.15,NA,NA,0.226666667,All_Plots,54.75,61.37,39.61,NA,NA,NA,51.91
1,07-Jul,George Vanier,1,NGV,1_NGV1,Hemerocallis_lilioasphodelus,0.1,0.22,NA,0.22,Plot,50.14,53.14,57.12,NA,NA,NA,53.46666667
1,06-Jul,Roseraies,1,JR,1_JR1,Hemerocallis_lilioasphodelus,0.05,0.2,NA,0.2,Plot,43.33,52.79,47.64,56.02,58.04,NA,51.564
1,06-Jul,Etienne Desmarteaux,1,JED,1_JED1,Hemerocallis_fulva,0.07,NA,NA,0.196,All_Plots,32.9,36.92,37.99,36.38,39.49,NA,36.736
1,06-Jul,Rosemont,1,JRE,1_JRE1,Hemerocallis_lilioasphodelus,0.05,0.23,NA,0.23,Plot,28.67,38.97,28.43,26.59,NA,NA,30.665
1,07-Jul,George Vanier,1,NGV,1_NGV1,Phlox_paniculata,0.05,NA,NA,0.233333333,Site_Average,19.85,NA,NA,NA,NA,NA,19.85
1,07-Jul,Réal-Gareau,1,JS,1_JS1,Tagetes_erecta,0.025,NA,NA,0.238571429,All_Plots,16.56,15.67,15.2,NA,NA,NA,15.81
1,06-Jul,Prieur,1,JP,1_JP1,Rosa_gallica,0.05,NA,NA,NA,,15.56,NA,NA,NA,NA,NA,15.56
1,06-Jul,Prieur,1,JP,1_JP1,Papaver_somniferum,0.025,NA,NA,0.1,All_Plots,14.98,11.13,13.01,NA,NA,NA,13.04
1,06-Jul,Laurendeau,1,JL,1_JL1,Phlox_drummondii,0.15,NA,NA,NA,,14.55,15.87,16.9,15.22,15.23,NA,15.554
1,07-Jul,Pointe Verte,1,NPSC,1_NPSC1,Nepeta_racemosa,0.6,0.43,NA,0.43,Plot,11.51,10.03,8.72,NA,NA,NA,10.08666667
1,06-Jul,Pointe aux Prairies,1,PPPM,1_PPPM1,Vicia_villosa,0.3,0.19,0.25,0.22,Plot,9.38,NA,NA,NA,NA,NA,9.38
1,07-Jul,George Vanier,1,NGV,1_NGV1,Lantana_camara,0.025,0.2,NA,0.2,Plot,8.87,9.9,9.6,NA,NA,NA,9.456666667
1,07-Jul,Réal-Gareau,1,JS,1_JS1,Gaillardia_pulchella,0.4,NA,NA,NA,,8.05,9.94,8.62,NA,NA,NA,8.87
1,07-Jul,Réal-Gareau,1,JS,1_JS1,Centaurea_cyanus,0.05,NA,NA,0.21,All_Plots,7.65,7.32,7.83,NA,NA,NA,7.6
1,07-Jul,Shaare Zion,1,CBS,1_CBS1,Convolvulus_arvensis,0.025,0.25,NA,0.25,Plot,7.61,9.69,11.21,NA,NA,NA,9.503333333
1,07-Jul,Shaare Zion,1,CBS,1_CBS1,Trifolium_repens,0.025,NA,NA,0.329119497,Literature,7.1,5.31,6.22,NA,NA,NA,6.21
1,06-Jul,52e ave,1,N52,1_N521,Lotus_corniculatus,0.05,NA,NA,0.21,All_Plots,6.83,NA,NA,NA,NA,NA,6.83
1,06-Jul,Etienne Desmarteaux,1,JED,1_JED1,Lavandula_angustifolia,0.05,0.29,NA,0.29,Plot,6.43,7.24,6.4,7.16,7.25,NA,6.896
1,06-Jul,Prieur,1,JP,1_JP1,Rosa_gallica,0.05,NA,NA,NA,,5.97,7.07,5.78,NA,NA,NA,6.273333333
1,07-Jul,Réal-Gareau,1,JS,1_JS1,Calendula_officinalis,0.025,NA,NA,0.166,All_Plots,5.91,6.87,6.81,NA,NA,NA,6.53
1,06-Jul,Prieur,1,JP,1_JP1,Rosa_moyesii,0.1,NA,NA,NA,,5.24,4.38,4.59,NA,NA,NA,4.736666667
1,06-Jul,Laurendeau,1,JL,1_JL1,Thymus_vulgaris,0.1,NA,NA,0.22,Site_Average,5.17,3.57,5.07,3.07,3.23,NA,4.022
1,07-Jul,Presentation,1,CP,1_CP1,Lotus_corniculatus,0.1,NA,NA,0.21,All_Plots,4.85,4.93,3.15,NA,NA,NA,4.31
1,07-Jul,Urgel Bourgie,1,CC,1_CC1,Rosa_gallica,0.3,NA,NA,NA,,3.76,3.37,2.85,NA,NA,NA,3.326666667
1,06-Jul,Laurendeau,1,JL,1_JL1,Matricaria_chamomilla,0.15,NA,NA,NA,,3.6,3.79,3.36,NA,NA,NA,3.583333333
1,06-Jul,52e ave,1,N52,1_N521,Potentilla_recta,0.025,NA,NA,0.59,Literature,3.23,NA,NA,NA,NA,NA,3.23
1,07-Jul,Bois de Liesse,1,PBL,1_PBL1,Melilotus_officinalis,0.1,NA,NA,0.377,Literature,2.84,2.68,2.25,NA,NA,NA,2.59
1,06-Jul,Etienne Desmarteaux,1,JED,1_JED1,Leucanthemum_vulgare,0.1,0.25,NA,0.25,Plot,2.81,NA,NA,NA,NA,NA,2.81
1,07-Jul,Bois de Liesse,1,PBL,1_PBL1,Achillea_millefolium,0.05,NA,NA,0.0533,Literature,2.64,2.83,2.34,NA,NA,NA,2.603333333
1,06-Jul,Pere Marquette,1,JPM,1_JPM1,Centaurea_cyanus,0.35,NA,NA,0.21,Site_Average,2.6,2.59,2.14,NA,NA,NA,2.443333333
1,06-Jul,Rosemont,1,JRE,1_JRE1,Leucanthemum_vulgare,0.1,NA,NA,0.30667,Site_Average,2.51,1.75,1.71,2.56,2.08,NA,2.122
1,06-Jul,Roseraies,1,JR,1_JR1,Dasiphora_fruticosa,0.4,NA,NA,NA,,2.29,1.63,1.95,NA,NA,NA,1.956666667
1,07-Jul,Lakeview,1,CLV,1_CLV1,Trifolium_dubium,0.025,NA,NA,NA,,1.56,1.47,1.72,NA,NA,NA,1.583333333
1,07-Jul,Réal-Gareau,1,JS,1_JS1,Tanacetum_parthenium,0.05,NA,NA,NA,,1.1,0.93,1.06,NA,NA,NA,1.03
1,07-Jul,Bois de Liesse,1,PBL,1_PBL1,Erigeron_annuus,0.05,NA,NA,NA,,0.61,0.68,0.5,NA,NA,NA,0.596666667
1,06-Jul,Roseraies,2,JR,1_JR2,Cucurbita_pepo,0.05,NA,NA,0.06,Site_Average,54.52,36.68,64.64,45.51,58.27,NA,51.924
1,07-Jul,Pointe Verte,2,NPSC,1_NPSC2,Hemerocallis_fulva,0.05,0.18,NA,0.18,Plot,47.16,42.75,36.2,NA,NA,NA,42.03666667
1,07-Jul,George Vanier,2,NGV,1_NGV2,Hemerocallis_fulva,0.1,NA,NA,0.196,All_Plots,34.84,34.45,33.52,NA,NA,NA,34.27
1,07-Jul,Urgel Bourgie,2,CC,1_CC2,Hemerocallis_lilioasphodelus,0.15,0.21,NA,0.21,Plot,28.15,27.05,28.8,NA,NA,NA,28
1,06-Jul,Prieur,2,JP,1_JP2,Oenothera_fruticosa,0.2,0.5,NA,0.5,Plot,25.78,21.55,24.83,25.04,22.52,NA,23.944
1,06-Jul,Prieur,2,JP,1_JP2,Papaver_rhoeas,0.05,NA,NA,NA,,18.62,13.46,15.36,NA,NA,NA,15.81333333
1,07-Jul,George Vanier,2,NGV,1_NGV2,Antirrhinum_majus,0.025,0.24,NA,0.24,Plot,16.92,18.34,17.51,NA,NA,NA,17.59
1,07-Jul,George Vanier,2,NGV,1_NGV2,Antirrhinum_majus,0.025,0.24,NA,0.24,Plot,16.41,18.93,17.32,NA,NA,NA,17.55333333
1,06-Jul,Etienne Desmarteaux,2,JED,1_JED2,Rosa_gallica,0.3,NA,NA,NA,,13.54,9.21,10.69,15.47,15.46,NA,12.874
1,06-Jul,Rosemont,2,JRE,1_JRE2,Tagetes_erecta,0.05,0.32,NA,0.32,Plot,12.05,10.4,11.64,14.21,10.31,NA,11.722
1,06-Jul,Roseraies,2,JR,1_JR2,Cucumis_sativus,0.025,0.36,NA,0.36,Plot,11.77,12.68,12.77,11.18,11.23,NA,11.926
1,06-Jul,Pere Marquette,2,JPM,1_JPM2,Papaver_somniferum,0.1,NA,NA,0.1,All_Plots,11.38,9.2,10.89,10.68,8.03,NA,10.036
1,06-Jul,Rosemont,2,JRE,1_JRE2,Tagetes_erecta,0.05,0.3,NA,0.3,Plot,10.41,10.22,7.23,8.2,9.48,NA,9.108
1,07-Jul,Lakeview,2,CLV,1_CLV2,Hesperis_matronalis,0.025,NA,NA,0.21,All_Plots,10.25,10.12,9.87,NA,NA,NA,10.08
1,06-Jul,Pointe aux Prairies,2,PPPM,1_PPPM2,Vicia_villosa,0.05,NA,NA,0.22,Site_Average,8.65,NA,NA,NA,NA,NA,8.65
1,07-Jul,George Vanier,2,NGV,1_NGV2,Rosa_rugosa,0.05,NA,NA,NA,,8.39,12.03,9.07,13.2,NA,NA,10.6725
1,06-Jul,Laurendeau,2,JL,1_JL2,Solanum_lycopersicum,0.05,NA,NA,0.2,All_Plots,8.33,8.69,7.42,7.31,6.6,NA,7.67
1,06-Jul,Laurendeau,2,JL,1_JL2,Tagetes_erecta,0.025,NA,NA,0.238571429,All_Plots,6.87,8.42,5.68,5.86,7.33,NA,6.832
1,07-Jul,Bois de Liesse,2,PBL,1_PBL2,Vicia_villosa,0.025,0.22,NA,0.22,Plot,5.4,5.38,5.45,NA,NA,NA,5.41
1,07-Jul,Réal-Gareau,2,JS,1_JS2,Centaurea_cyanus,0.2,NA,NA,0.21,All_Plots,5.26,NA,NA,NA,NA,NA,5.26
1,06-Jul,Pere Marquette,2,JPM,1_JPM2,Thymus_vulgaris,0.05,NA,NA,0.242222222,All_Plots,5.18,NA,NA,NA,NA,NA,5.18
1,07-Jul,George Vanier,2,NGV,1_NGV2,Salvia_rosmarinus,0.025,0.28,NA,0.28,Plot,5.16,6.9,7.32,NA,NA,NA,6.46
1,07-Jul,Urgel Bourgie,2,CC,1_CC2,Rosa_gallica,0.025,NA,NA,NA,,4.23,2.26,3.37,NA,NA,NA,3.286666667
1,07-Jul,Shaare Zion,2,CBS,1_CBS2,Begonia_cucullata,0.2,NA,NA,NA,,2.79,2.85,2.83,2.86,2.41,2.5,2.706666667
1,07-Jul,Urgel Bourgie,2,CC,1_CC2,Leucanthemum_vulgare,0.25,NA,NA,0.2925,All_Plots,2.75,NA,NA,NA,NA,NA,2.75
1,07-Jul,Bois de Liesse,2,PBL,1_PBL2,Achillea_millefolium,0.05,NA,NA,0.0533,Literature,2.43,NA,NA,NA,NA,NA,2.43
